Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2021.08.23,1-0,Black,1930,1905,1900,A20,English Opening: King's English Variation,0
2021.08.23,0-1,Black,1924,1902,1900,A40,Englund Gambit Declined: Reversed Krebs,1
2021.08.23,0-1,Black,1917,2033,2000,C30,King's Gambit,1
2021.08.23,1-0,White,1910,1982,1900,A00,Hungarian Opening,1
2021.08.23,0-1,Black,1904,1905,1900,C50,"Italian Game: Classical Variation, Albin Gambit",1
2021.08.23,1-0,White,1898,1890,1800,E01,Catalan Opening: Closed,1
2021.08.23,0-1,White,1902,2016,2000,A00,Hungarian Opening,0
2021.08.23,0-1,White,1910,1802,1800,A00,Hungarian Opening,0
2021.08.23,1-0,Black,1916,1890,1800,C44,Scotch Game,0
2021.08.23,1-0,Black,1932,1930,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.08.23,1-0,White,1926,1934,1900,A00,Hungarian Opening,1
2021.08.23,0-1,Black,1920,1909,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.08.23,1-0,Black,1927,1902,1900,C50,Four Knights Game: Italian Variation,0
2021.08.23,1-0,White,1921,1908,1900,A00,Hungarian Opening,1
2021.08.23,1-0,White,1915,1899,1800,A00,Hungarian Opening: Reversed Modern Defense,1
2021.08.23,0-1,Black,1910,1888,1800,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2021.08.23,0-1,Black,1903,1980,1900,C50,"Italian Game: Giuoco Pianissimo, Normal",1
2021.08.20,1/2-1/2,White,1914,1983,1900,A00,Hungarian Opening: Slav Formation,0.5
2021.08.20,0-1,Black,1907,1937,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.08.20,1-0,Black,1913,1879,1800,A40,Englund Gambit,0
2021.08.20,0-1,Black,1906,1909,1900,C45,Scotch Game: Schmidt Variation,1
2021.08.17,0-1,White,1909,1839,1800,A00,Hungarian Opening,0
2021.08.17,0-1,White,1915,1915,1900,A00,Hungarian Opening,0
2021.08.17,1-0,Black,1921,1934,1900,C42,Petrov's Defense,0
2021.08.17,0-1,White,1927,1898,1800,A00,Hungarian Opening,0
2021.08.17,1-0,White,1920,1973,1900,A00,Hungarian Opening: Sicilian Invitation,1
2021.08.17,1-0,White,1915,1879,1800,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.17,1-0,Black,1919,2022,2000,A40,Englund Gambit Declined: Reversed Krebs,0
2021.08.17,0-1,White,1925,1920,1900,A00,Hungarian Opening,0
2021.08.17,0-1,Black,1919,1925,1900,A40,Englund Gambit Declined: Reversed French,1
2021.08.17,1-0,Black,1924,1940,1900,C26,Vienna Game: Stanley Variation,0
2021.08.17,0-1,White,1930,1911,1900,A00,Hungarian Opening: Indian Defense,0
2021.08.17,1-0,Black,1934,2079,2000,A00,Hungarian Opening,0
2021.08.17,0-1,White,1939,1950,1900,A00,Hungarian Opening,0
2021.08.17,1-0,Black,1945,1930,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.08.17,0-1,White,1950,1963,1900,A00,Hungarian Opening: Slav Formation,0
2021.08.17,0-1,White,1957,1894,1800,A00,Hungarian Opening: Slav Formation,0
2021.08.17,1-0,White,1951,1947,1900,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.17,1-0,Black,1957,1939,1900,B13,Caro-Kann Defense: Exchange Variation,0
2021.08.17,0-1,Black,1951,1975,1900,A40,Englund Gambit Declined: Reversed French,1
2021.08.17,1/2-1/2,White,1951,1956,1900,A00,Hungarian Opening: Slav Formation,0.5
2021.08.17,1-0,Black,1957,1965,1900,A40,Englund Gambit,0
2021.08.17,1-0,White,1951,1926,1900,A40,Queen's Pawn Game: Modern Defense,1
2021.08.17,1-0,Black,1956,1991,1900,A40,Englund Gambit,0
2021.08.17,0-1,White,1962,1960,1900,A00,Hungarian Opening: Catalan Formation,0
2021.08.17,1-0,Black,1967,2000,2000,A40,Englund Gambit,0
2021.08.16,1-0,White,1962,1956,1900,A00,Hungarian Opening: Slav Formation,1
2021.08.16,1-0,White,1956,1946,1900,A00,Hungarian Opening: Catalan Formation,1
2021.08.16,1-0,Black,1962,1962,1900,C42,Petrov's Defense: Stafford Gambit,0
2021.08.16,1-0,Black,1967,2004,2000,C24,Bishop's Opening: Berlin Defense,0
2021.08.16,0-1,White,1972,2005,2000,B13,Caro-Kann Defense: Panov Attack,0
2021.08.16,1-0,Black,1979,1897,1800,A20,English Opening: King's English Variation,0
2021.08.16,0-1,White,1985,1987,1900,A00,Hungarian Opening: Catalan Formation,0
2021.08.16,1-0,White,1979,1988,1900,B10,Caro-Kann Defense: Breyer Variation,1
2021.08.16,0-1,Black,1973,1981,1900,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",1
2021.08.16,0-1,Black,1968,1907,1900,A40,Englund Gambit,1
2021.08.16,0-1,White,1974,1969,1900,A00,Hungarian Opening: Symmetrical Variation,0
2021.08.16,1-0,Black,1979,1972,1900,C30,King's Gambit Declined: Petrov's Defense,0
2021.08.16,1/2-1/2,White,1977,2111,2100,A00,Hungarian Opening,0.5
2021.08.16,1-0,White,1972,1954,1900,A00,Hungarian Opening,1
2021.08.16,0-1,Black,1966,1955,1900,A04,Zukertort Opening: Ross Gambit,1
2021.08.16,0-1,White,1972,1962,1900,A00,Hungarian Opening,0
2021.08.16,0-1,Black,1967,1897,1800,C29,Vienna Game: Vienna Gambit,1
2021.08.16,0-1,Black,1963,1872,1800,A40,Englund Gambit,1
2021.08.16,0-1,White,1968,2008,2000,B10,Caro-Kann Defense,0
2021.08.16,0-1,Black,1961,2023,2000,A40,Englund Gambit Declined: Reversed Alekhine,1
2021.08.16,1/2-1/2,White,1961,1958,1900,B21,Sicilian Defense: Smith-Morra Gambit,0.5
2021.08.16,0-1,Black,1955,1990,1900,A40,Englund Gambit,1
2021.08.16,1-0,White,1949,1949,1900,A00,Hungarian Opening: Slav Formation,1
2021.08.16,0-1,Black,1943,1972,1900,A40,Englund Gambit,1
2021.08.16,0-1,Black,1937,1979,1900,C36,King's Gambit Accepted: Modern Defense,1
2021.08.16,1-0,White,1931,1919,1900,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.16,1/2-1/2,Black,1931,1961,1900,C47,Four Knights Game: Halloween Gambit,0.5
2021.08.16,1-0,White,1924,1953,1900,A00,Hungarian Opening,1
2021.08.16,1-0,White,1918,1936,1900,A00,Hungarian Opening: Sicilian Invitation,1
2021.08.16,1-0,White,1913,1904,1900,C11,"French Defense: Classical Variation, Burn Variation",1
2021.08.16,0-1,Black,1905,1987,1900,C26,"Vienna Game: Stanley Variation, Reversed Spanish",1
2021.08.16,1-0,Black,1911,1925,1900,C50,"Italian Game: Giuoco Pianissimo, Normal",0
2021.08.16,1-0,Black,1916,1938,1900,A00,Van't Kruijs Opening,0
2021.08.16,1-0,White,1911,1900,1900,A00,Hungarian Opening: Catalan Formation,1
2021.08.16,0-1,Black,1905,1880,1800,A40,Englund Gambit Declined: Reversed French,1
2021.08.16,1-0,White,1899,1925,1900,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.16,0-1,Black,1893,1905,1900,C55,Italian Game: Two Knights Defense,1
2021.08.16,0-1,Black,1887,1876,1800,C34,King's Gambit Accepted: Schallopp Defense,1
2021.08.16,1-0,White,1880,1954,1900,E01,Catalan Opening: Closed,1
2021.08.16,0-1,White,1886,1862,1800,A00,Hungarian Opening: Symmetrical Variation,0
2021.08.16,0-1,White,1892,1928,1900,A00,Hungarian Opening,0
2021.08.16,0-1,Black,1887,1835,1800,C20,King's Pawn Game: Leonardis Variation,1
2021.08.16,0-1,White,1893,1871,1800,A00,Hungarian Opening: Sicilian Invitation,0
2021.08.16,0-1,White,1898,1887,1800,A00,Hungarian Opening,0
2021.08.16,0-1,Black,1893,1892,1800,C24,Bishop's Opening: Berlin Defense,1
2021.08.16,1-0,White,1887,1898,1800,D07,"Queen's Gambit Declined: Chigorin Defense, Exchange Variation",1
2021.08.15,1-0,Black,1891,1970,1900,A01,Nimzo-Larsen Attack: Classical Variation,0
2021.08.15,1-0,Black,1897,1886,1800,A22,"English Opening: King's English Variation, Two Knights Variation",0
2021.08.15,0-1,White,1903,1897,1800,A00,Hungarian Opening: Catalan Formation,0
2021.08.15,0-1,Black,1897,1868,1800,A40,Englund Gambit,1
2021.08.15,1/2-1/2,White,1906,1907,1900,A00,Hungarian Opening,0.5
2021.08.15,1-0,Black,1913,1883,1800,C42,Petrov's Defense: Three Knights Game,0
2021.08.15,0-1,Black,1908,1851,1800,C24,Bishop's Opening: Berlin Defense,1
2021.08.15,0-1,White,1913,1941,1900,D20,"Queen's Gambit Accepted: Central Variation, Modern Defense",0
2021.08.15,0-1,White,1919,1919,1900,A00,Hungarian Opening: Indian Defense,0
2021.08.15,1-0,Black,1903,1911,1900,D30,Queen's Gambit Declined,0
2021.08.15,1-0,Black,1909,1865,1800,A40,Englund Gambit,0
2021.08.15,1/2-1/2,White,1910,1851,1800,A00,Hungarian Opening,0.5
2021.08.15,1-0,Black,1915,1944,1900,C24,Bishop's Opening: Berlin Defense,0
2021.08.15,0-1,White,1922,1895,1800,C21,Center Game,0
2021.08.15,0-1,White,1926,1989,1900,B20,Sicilian Defense: Staunton-Cochrane Variation,0
2021.08.15,0-1,Black,1920,1931,1900,A00,Van't Kruijs Opening,1
2021.08.15,0-1,Black,1915,1883,1800,C42,Petrov's Defense: Italian Variation,1
2021.08.15,1-0,White,1908,2008,2000,A00,Hungarian Opening: Sicilian Invitation,1
2021.08.15,1-0,White,1902,1901,1900,A00,Hungarian Opening,1
2021.08.15,1-0,Black,1908,1893,1800,A22,"English Opening: King's English Variation, Two Knights Variation",0
2021.08.15,1-0,Black,1913,1910,1900,C50,Four Knights Game: Italian Variation,0
2021.08.15,0-1,White,1919,1932,1900,B40,"Sicilian Defense: Delayed Alapin Variation, with e6",0
2021.08.15,0-1,Black,1913,1891,1800,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",1
2021.08.15,1-0,Black,1919,1900,1900,A20,"English Opening: King's English Variation, Nimzowitsch Variation",0
2021.08.15,0-1,White,1926,1903,1900,B00,Owen Defense,0
2021.08.15,1-0,White,1920,1921,1900,B21,Sicilian Defense: Smith-Morra Gambit,1
2021.08.15,1-0,White,1914,1898,1800,E01,Catalan Opening: Closed,1
2021.08.15,0-1,Black,1908,1930,1900,C20,King's Pawn Game: Leonardis Variation,1
2021.08.15,0-1,Black,1902,1891,1800,C20,King's Pawn Game: MacLeod Attack,1
2021.08.15,0-1,White,1908,1906,1900,A00,Hungarian Opening: Sicilian Invitation,0
2021.08.15,0-1,White,1914,1900,1900,A00,Hungarian Opening,0
2021.08.15,1-0,White,1908,1932,1900,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.15,1-0,Black,1914,1874,1800,A40,Englund Gambit,0
2021.08.15,0-1,Black,1909,1847,1800,C50,Four Knights Game: Italian Variation,1
2021.08.15,1-0,Black,1915,1919,1900,C46,Three Knights Opening,0
2021.08.15,1-0,White,1909,1925,1900,A53,Old Indian Defense,1
2021.08.15,1-0,Black,1915,1919,1900,C26,Vienna Game: Falkbeer Variation,0
2021.08.15,1-0,White,1909,1925,1900,E01,Catalan Opening: Closed,1
2021.08.15,1-0,Black,1914,1920,1900,C26,Vienna Game: Falkbeer Variation,0
2021.08.15,0-1,White,1920,1880,1800,C00,French Defense: King's Indian Attack,0
2021.08.14,1-0,Black,1926,1940,1900,A00,Polish Opening,0
2021.08.14,0-1,White,1932,1913,1900,A00,Hungarian Opening,0
2021.08.14,1-0,White,1926,1945,1900,A00,Hungarian Opening,1
2021.08.14,0-1,Black,1920,1898,1800,C50,Four Knights Game: Italian Variation,1
2021.08.14,0-1,White,1924,2025,2000,A00,Hungarian Opening: Sicilian Invitation,0
2021.08.14,0-1,White,1929,2017,2000,E01,Catalan Opening: Closed,0
2021.08.14,1-0,Black,1935,1897,1800,C36,King's Gambit Accepted: Modern Defense,0
2021.08.14,1-0,Black,1940,1957,1900,A00,Van't Kruijs Opening,0
2021.08.14,1-0,White,1935,1896,1800,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.14,0-1,Black,1865,1871,1800,A45,Trompowsky Attack: Classical Defense,1
2021.08.14,1-0,White,1858,1851,1800,C21,Center Game,1
2021.08.14,1-0,White,1851,1864,1800,C25,"Vienna Gambit, with Max Lange Defense: Knight Variation",1
2021.08.14,0-1,Black,1843,1870,1800,C42,Petrov's Defense,1
2021.08.14,1-0,White,1930,1881,1800,A00,Hungarian Opening: Slav Formation,1
2021.08.14,1-0,Black,1937,1874,1800,A04,Zukertort Opening: Ross Gambit,0
2021.08.14,0-1,White,1944,1867,1800,A00,Hungarian Opening: Indian Defense,0
2021.08.14,0-1,Black,1939,1871,1800,A04,Zukertort Opening: Ross Gambit,1
2021.08.14,0-1,White,1946,1864,1800,D00,Blackmar-Diemer Gambit: Netherlands Variation,0
2021.08.14,0-1,Black,1942,1869,1800,A00,Mieses Opening: Reversed Rat,1
2021.08.14,0-1,White,1949,1861,1800,A00,KÃ¡das Opening,0
2021.08.14,0-1,Black,1944,1866,1800,A00,Mieses Opening,1
2021.08.14,0-1,White,1951,1859,1800,A00,Hungarian Opening: Indian Defense,0
2021.08.14,1-0,Black,1959,1851,1800,A00,Mieses Opening: Reversed Rat,0
2021.08.14,0-1,White,1966,1843,1800,E01,Catalan Opening: Closed,0
2021.08.14,0-1,Black,1962,1847,1800,A00,Van Geet Opening: Reversed Nimzowitsch,1
2021.08.14,1-0,White,1958,1851,1800,A00,Hungarian Opening: Catalan Formation,1
2021.08.14,0-1,Black,1954,1855,1800,A01,Nimzo-Larsen Attack: Indian Variation,1
2021.08.14,0-1,Black,1950,1860,1800,A00,Saragossa Opening,1
2021.08.14,1-0,White,1945,1864,1800,A00,Hungarian Opening: Catalan Formation,1
2021.08.14,0-1,Black,1941,1869,1800,A00,Van Geet Opening,1
2021.08.14,1-0,White,1936,1873,1800,A00,Hungarian Opening,1
2021.08.14,0-1,Black,1931,1878,1800,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.08.14,1-0,White,1926,1883,1800,A00,Hungarian Opening: Catalan Formation,1
2021.08.14,1-0,White,1920,1935,1900,A00,Hungarian Opening: Sicilian Invitation,1
2021.08.14,1-0,White,1914,1911,1900,A00,Hungarian Opening,1
2021.08.14,1/2-1/2,Black,1914,1904,1900,C50,"Italian Game: Giuoco Pianissimo, Normal",0.5
2021.08.14,0-1,White,1919,1968,1900,A00,Hungarian Opening,0
2021.08.14,1-0,Black,1925,1903,1900,A40,Englund Gambit,0
2021.08.14,0-1,Black,1919,1952,1900,C00,French Defense: Two Knights Variation,1
2021.08.14,1-0,Black,1924,1941,1900,A20,English Opening: King's English Variation,0
2021.08.14,1-0,White,1918,1919,1900,A00,Hungarian Opening,1
2021.08.14,1-0,Black,1924,1901,1900,A40,Englund Gambit,0
2021.08.14,0-1,White,1930,1944,1900,C01,"French Defense: Exchange Variation, Monte Carlo Variation",0
2021.08.14,1-0,White,1925,1839,1800,A00,Hungarian Opening: Indian Defense,1
2021.08.14,1-0,White,1920,1915,1900,A00,Hungarian Opening: Indian Defense,1
2021.08.14,1-0,Black,1926,1909,1900,D02,"Queen's Pawn Game: London System, with e6",0
2021.08.14,1/2-1/2,White,1926,1909,1900,A00,Hungarian Opening: Indian Defense,0.5
2021.08.14,0-1,Black,1921,1900,1900,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.08.14,0-1,White,1927,1886,1800,A00,Hungarian Opening: Indian Defense,0
2021.08.14,0-1,Black,1921,1891,1800,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.08.14,0-1,White,1926,2015,2000,A00,Hungarian Opening: Slav Formation,0
2021.08.14,0-1,Black,1913,1929,1900,C24,Bishop's Opening: Berlin Defense,1
2021.08.14,0-1,White,1918,1917,1900,B21,Sicilian Defense: Smith-Morra Gambit,0
2021.08.14,0-1,Black,1912,1907,1900,C42,Petrov's Defense,1
2021.08.13,1-0,White,1907,1895,1800,B10,Caro-Kann Defense,1
2021.08.13,1-0,White,1907,1500,1500,A16,"English Opening: Anglo-Indian Defense, Queen's Knight Variation",1
2021.08.13,1-0,Black,1907,1500,1500,C42,Petrov's Defense,0
2021.08.13,1-0,White,1907,1500,1500,E61,King's Indian Defense: Smyslov Variation,1
2021.08.13,1-0,Black,1907,1500,1500,A01,Nimzo-Larsen Attack: Indian Variation,0
2021.08.13,0-1,White,1907,1500,1500,B21,Sicilian Defense: Smith-Morra Gambit,0
2021.08.13,1-0,Black,1907,1500,1500,C42,Petrov's Defense: Three Knights Game,0
2021.08.13,0-1,White,1907,1500,1500,A00,Hungarian Opening: Symmetrical Variation,0
2021.08.13,1-0,Black,1907,1500,1500,C70,"Ruy Lopez: Morphy Defense, Classical Defense Deferred",0
2021.08.13,1-0,White,1907,1500,1500,E61,King's Indian Defense,1
2021.08.13,1-0,Black,1907,1500,1500,C42,Petrov's Defense: Stafford Gambit,0
2021.08.13,1-0,White,1907,1500,1500,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.13,1-0,Black,1907,1500,1500,D00,Queen's Pawn Game: Accelerated London System,0
2021.08.11,1-0,Black,1931,1970,1900,C45,Scotch Game: Schmidt Variation,0
2021.08.11,1-0,White,1924,2000,2000,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1
2021.08.11,0-1,Black,1917,1957,1900,C50,Four Knights Game: Italian Variation,1
2021.08.11,1/2-1/2,White,1917,1975,1900,B00,Rat Defense: Antal Defense,0.5
2021.08.11,1-0,Black,1922,1938,1900,A40,Englund Gambit Declined,0
2021.08.11,1-0,Black,1928,1918,1900,C57,"Italian Game: Two Knights Defense, Traxler Counterattack, Bishop Sacrifice Line",0
2021.08.11,0-1,White,1934,1916,1900,D00,Blackmar-Diemer Gambit: Rasa-Studier Gambit,0
2021.08.11,1-0,White,1928,1942,1900,B00,Pirc Defense,1
2021.08.11,1-0,Black,1934,1870,1800,C20,King's Pawn Game: Leonardis Variation,0
2021.08.11,0-1,White,1940,1925,1900,C50,Four Knights Game: Italian Variation,0
2021.08.11,1-0,White,1933,2013,2000,A45,Indian Defense: Omega Gambit,1
2021.08.11,1-0,Black,1939,1942,1900,C29,Vienna Game: Vienna Gambit,0
2021.08.11,0-1,Black,1934,1903,1900,C42,Petrov's Defense: Italian Variation,1
2021.08.11,1-0,Black,1940,1882,1800,A40,Englund Gambit,0
2021.08.11,1-0,White,1934,1934,1900,A40,English Defense,1
2021.08.11,0-1,Black,1929,1900,1900,C21,Center Game: Kieseritzky Variation,1
2021.08.11,0-1,Black,1925,1824,1800,C20,Center Game,1
2021.08.11,0-1,White,1930,1946,1900,A00,Hungarian Opening,0
2021.08.11,0-1,White,1936,1932,1900,C26,Vienna Game: Falkbeer Variation,0
2021.08.11,1-0,White,1902,1843,1800,A00,Hungarian Opening,1
2021.08.11,0-1,Black,1897,1848,1800,C42,Petrov's Defense: Italian Variation,1
2021.08.11,0-1,White,1903,1841,1800,A23,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",0
2021.08.11,1-0,Black,1910,1834,1800,C54,"Italian Game: Classical Variation, Greco Gambit, Traditional Line",0
2021.08.11,1-0,White,1905,1839,1800,A00,Hungarian Opening,1
2021.08.11,0-1,Black,1899,1895,1800,A40,Englund Gambit,1
2021.08.11,1-0,Black,1905,1953,1900,C50,"Italian Game: Classical Variation, Albin Gambit",0
2021.08.11,1-0,White,1930,1943,1900,B23,Sicilian Defense: Closed,1
2021.08.11,1-0,Black,1937,1889,1800,C50,"Italian Game: Classical Variation, Albin Gambit",0
2021.08.09,0-1,White,1944,1853,1800,B23,"Sicilian Defense: Closed, Traditional",0
2021.08.09,0-1,White,1910,1923,1900,C00,French Defense: Queen's Knight,0
2021.08.07,1-0,Black,1916,1946,1900,A46,Indian Defense: London System,0
2021.08.06,0-1,White,1950,1918,1900,D00,Blackmar-Diemer Gambit: Rasa-Studier Gambit,0
2021.08.05,1-0,Black,1956,1959,1900,C34,King's Gambit Accepted: Schallopp Defense,0
2021.08.05,1-0,White,1950,1944,1900,A00,Hungarian Opening: Symmetrical Variation,1
2021.08.05,1-0,Black,1956,1961,1900,A22,"English Opening: King's English Variation, Two Knights Variation",0
2021.08.05,1-0,Black,1962,1953,1900,C20,Center Game,0
2021.08.05,1/2-1/2,White,1961,1968,1900,E02,Catalan Opening: Open Defense,0.5
2021.08.05,1/2-1/2,Black,1961,1961,1900,A10,English Opening: Anglo-Scandinavian Defense,0.5
2021.08.05,0-1,White,1967,1960,1900,A00,Hungarian Opening: Symmetrical Variation,0
2021.08.05,0-1,White,1973,1977,1900,A00,Hungarian Opening,0
2021.08.05,1-0,Black,1979,1961,1900,A20,"English Opening: King's English Variation, Nimzowitsch Variation",0
2021.08.05,1-0,White,1972,2031,2000,A00,Hungarian Opening: Slav Formation,1
2021.08.05,0-1,Black,1967,1940,1900,C42,Petrov's Defense: Stafford Gambit,1
2021.08.05,1-0,White,1961,1965,1900,A00,Hungarian Opening,1
2021.08.05,1-0,Black,1968,1850,1800,C42,Petrov's Defense: Stafford Gambit,0
2021.08.05,0-1,Black,1964,1859,1800,C34,King's Gambit Accepted: Schallopp Defense,1
2021.08.05,0-1,White,1970,1976,1900,A00,Hungarian Opening,0
2021.08.05,1-0,Black,1975,1984,1900,A40,Englund Gambit,0
2021.08.05,0-1,White,1982,1952,1900,A00,Hungarian Opening: Sicilian Invitation,0
2021.08.05,1-0,White,1977,1924,1900,E01,Catalan Opening: Closed,1
2021.08.05,1-0,White,1970,2033,2000,B13,Caro-Kann Defense: Panov Attack,1
2021.08.05,1-0,Black,1976,1911,1900,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2021.08.05,0-1,Black,1970,1998,1900,A40,Englund Gambit,1
2021.08.05,1-0,White,1964,1974,1900,A00,Hungarian Opening: Catalan Formation,1
2021.08.05,0-1,Black,1958,1955,1900,C42,Petrov's Defense: Three Knights Game,1
2021.08.05,0-1,White,1964,1949,1900,A00,Hungarian Opening,0
2021.08.05,0-1,Black,1959,1955,1900,C47,Four Knights Game: Halloween Gambit,1
2021.08.05,0-1,Black,1953,1944,1900,A40,Englund Gambit,1
2021.08.05,0-1,White,1958,1971,1900,A00,Hungarian Opening,0
2021.08.05,1/2-1/2,White,1960,1887,1800,A00,Hungarian Opening,0.5
2021.08.05,0-1,White,1965,1969,1900,A00,Hungarian Opening: Catalan Formation,0
2021.08.05,0-1,White,1971,1960,1900,A00,Hungarian Opening: Sicilian Invitation,0
2021.08.05,0-1,Black,1965,1965,1900,A40,Englund Gambit,1
2021.08.05,1-0,Black,1970,2061,2000,C47,Four Knights Game: Italian Variation,0
2021.08.05,1-0,White,1965,1902,1900,A00,Hungarian Opening,1
2021.08.05,1/2-1/2,Black,1965,1977,1900,C45,Scotch Game: Schmidt Variation,0.5
2021.08.05,1-0,Black,1970,1961,1900,C54,"Italian Game: Classical Variation, Giuoco Pianissimo",0
2021.08.04,1-0,Black,1976,1994,1900,A40,Englund Gambit,0
2021.08.04,1-0,White,1971,1936,1900,E01,Catalan Opening: Closed,1
2021.08.04,1-0,White,1963,2092,2000,A00,Hungarian Opening,1
2021.08.04,1-0,White,1957,1950,1900,C00,French Defense: Franco-Sicilian Defense,1
2021.08.04,0-1,Black,1951,1972,1900,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.08.04,1-0,White,1945,1933,1900,A00,Hungarian Opening: Sicilian Invitation,1
2021.08.04,0-1,Black,1940,1905,1900,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.08.04,1-0,Black,1944,2055,2000,C24,Bishop's Opening: Berlin Defense,0
2021.08.04,1-0,White,1938,1964,1900,A00,Hungarian Opening,1
2021.08.04,0-1,White,1944,1911,1900,A00,Hungarian Opening: Indian Defense,0
2021.08.04,0-1,Black,1938,1965,1900,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",1
2021.08.04,0-1,White,1943,1982,1900,A00,Hungarian Opening,0
2021.08.04,1-0,Black,1949,1925,1900,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2021.08.02,1-0,Black,1922,1933,1900,C33,"King's Gambit Accepted: Bishop's Gambit, Greco Variation",0
2021.08.01,1-0,White,1944,1899,1800,C00,French Defense: Franco-Sicilian Defense,1
2021.08.01,0-1,White,1949,1980,1900,C00,French Defense: Franco-Sicilian Defense,0
2021.07.31,1-0,White,1946,1821,1800,A00,Hungarian Opening,1
2021.07.31,1-0,Black,1952,1896,1800,A01,Nimzo-Larsen Attack: Modern Variation,0
2021.07.31,1-0,White,1950,1663,1600,A40,Queen's Pawn Game,1
2021.07.31,0-1,Black,1949,1626,1600,A00,Van't Kruijs Opening,1
2021.07.31,1-0,White,1947,1625,1600,A00,Hungarian Opening: Sicilian Invitation,1
2021.07.31,0-1,Black,1944,1761,1700,A40,Englund Gambit,1
2021.07.31,0-1,Black,1942,1678,1600,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.07.31,1-0,White,1940,1667,1600,A00,Hungarian Opening,1
2021.07.31,1-0,Black,1948,1822,1800,C42,Petrov's Defense: Three Knights Game,0
2021.07.31,1-0,White,1946,1601,1600,A00,Hungarian Opening,1
2021.07.31,0-1,Black,1944,1725,1700,A01,Nimzo-Larsen Attack: Modern Variation,1
2021.07.31,1-0,White,1937,1975,1900,D00,Blackmar-Diemer Gambit: von Popiel Gambit,1
2021.07.31,0-1,Black,1936,1479,1400,C20,King's Pawn Game,1
2021.07.31,1-0,White,1936,1159,1100,A00,Hungarian Opening,1
2021.07.31,0-1,White,1942,1917,1900,A00,Hungarian Opening: Catalan Formation,0
2021.07.31,0-1,Black,1940,1648,1600,C47,Four Knights Game: Scotch Variation,1
2021.07.31,1-0,White,1935,1907,1900,C00,French Defense: Normal Variation,1
2021.07.31,0-1,Black,1933,1653,1600,C42,Petrov's Defense: Stafford Gambit,1
2021.07.31,1-0,White,1932,1500,1500,A00,Hungarian Opening,1
2021.07.31,0-1,Black,1926,1923,1900,C43,Petrov's Defense: Modern Attack,1
2021.07.31,0-1,Black,1925,1611,1600,A40,Englund Gambit Declined,1
2021.07.31,1-0,White,1922,1683,1600,A00,Hungarian Opening,1
2021.07.31,1-0,Black,1933,1394,1300,C24,Bishop's Opening: Berlin Defense,0
2021.07.31,1-0,White,1932,1523,1500,C25,Vienna Game,1
2021.07.31,1-0,Black,1943,1542,1500,A00,Mieses Opening: Reversed Rat,0
2021.07.31,1-0,White,1940,1734,1700,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1
2021.07.31,1-0,Black,1946,1938,1900,A04,Zukertort Opening: Ross Gambit,0
2021.07.31,1-0,White,1943,1726,1700,B23,Sicilian Defense: Closed,1
2021.07.31,1-0,Black,1849,1860,1800,A45,Canard Opening,0
2021.07.31,0-1,White,1855,1851,1800,C25,Vienna Game: Anderssen Defense,0
2021.07.31,0-1,Black,1849,1816,1800,D38,Queen's Gambit Declined: Ragozin Defense,1
2021.07.31,1/2-1/2,Black,1943,1964,1900,C42,Petrov's Defense: Stafford Gambit,0.5
2021.07.31,1-0,White,1937,1943,1900,C11,"French Defense: Classical Variation, Burn Variation",1
2021.07.31,0-1,White,1943,1937,1900,B10,Caro-Kann Defense,0
2021.07.31,1-0,Black,1948,1963,1900,A40,Englund Gambit Declined: Reversed Krebs,0
2021.07.31,0-1,White,1927,1915,1900,A00,Hungarian Opening: Myers Defense,0
2021.07.31,0-1,White,1933,1950,1900,C25,"Vienna Gambit, with Max Lange Defense: Steinitz Gambit",0
2021.07.31,0-1,Black,1843,1872,1800,D50,Queen's Gambit Declined: Modern Variation,1
2021.07.31,0-1,White,1849,1819,1800,A00,Hungarian Opening: Sicilian Invitation,0
